t_star	R_end_star
8110.1	16.128363362180032
8110.2	15.465975034892562
8110.3	16.259345254060637
8110.400000000001	16.33894912270006
8110.5	16.94461644059909
8110.6	17.825588149878026
8110.7	17.192910244223455
8110.8	18.777966564961307
8110.900000000001	19.61917619519104
8111.0	19.015348713573616
8111.1	18.49223993360164
8111.2	18.494099205637507
8111.3	18.72995847180596
8111.400000000001	18.429760916629544
8111.5	19.962244223365033
8111.6	19.755670866098697
8111.7	19.480003506663863
8111.8	20.166460310472445
8111.900000000001	20.10117289511622
8112.0	21.01566878038253
8112.1	20.7690324138033
8112.2	21.861392442497767
8112.3	23.249596028110968
8112.400000000001	23.651766883349634
8112.5	23.60671227368784
8112.6	24.348500130908622
8112.7	24.215642943204415
8112.8	23.648124939778707
8112.900000000001	25.244280287582782
8113.0	23.87436450294362
8113.1	25.427002593368474
8113.2	25.912915763447874
8113.3	25.097045781452618
8113.400000000001	24.344472392065885
8113.5	24.38847276987451
8113.6	22.99323602481738
8113.7	24.00713023986017
8113.8	24.178723412421153
8113.900000000001	22.451514280063765
8114.0	22.105287012513152
8114.1	22.191985642584658
8114.2	21.41371611434225
8114.3	21.287475074860314
8114.400000000001	20.82277250878975
8114.5	21.62141781743205
8114.6	22.16263832958113
8114.7	22.65843219336395
8114.8	22.319454424202974
8114.900000000001	21.803499086225784
8115.0	21.552103873465406
8115.1	21.737590625265028
8115.2	22.354782911858877
8115.3	22.11989497915422
8115.400000000001	21.314932043056277
8115.5	20.990865561220804
8115.6	21.55833889053109
8115.7	19.996282677346752
8115.8	21.052151043943592
8115.900000000001	21.699288567165645
8116.0	22.782660929114282
8116.1	22.29672995460313
8116.2	21.399341891376483
8116.3	21.6430848922487
8116.400000000001	22.447678545554872
8116.5	22.70537907320929
8116.6	22.59187703346266
8116.7	22.820812408754783
8116.8	22.678990449716913
8116.900000000001	21.04309419572636
8117.0	20.148824630030965
8117.1	19.79708950787924
8117.2	20.76670265939673
8117.3	20.453317601755206
8117.400000000001	20.062531867100258
8117.5	20.213318405714556
8117.6	20.49230108566901
8117.7	21.285203522486878
8117.8	22.437825045670838
8117.900000000001	23.793899560838728
8118.0	24.867285605100115
8118.1	24.585397919274108
8118.2	24.258222554321307
8118.3	24.078356397718
8118.400000000001	23.678297226755763
8118.5	25.075382876190208
8118.6	24.58319404192704
8118.7	24.334364328268148
8118.8	23.99114934853844
8118.900000000001	23.552458493860197
8119.0	23.941745270602105
8119.1	23.37444869061786
8119.2	24.338606944322475
8119.3	23.881371347465556
8119.400000000001	24.202275998990878
8119.5	23.93228335263381
8119.6	23.994748903149937
8119.7	24.196329015966924
8119.8	23.62383724542696
8119.900000000001	23.44805766629281
8120.0	23.406502848031096
8120.1	24.360298226374052
8120.2	24.208426329309848
8120.3	25.047189771852203
8120.400000000001	24.159442632116328
8120.5	24.17770269297602
8120.6	23.794010514603563
8120.7	22.818826886132182
8120.8	22.429939373312354
8120.900000000001	22.795688258616327
8121.0	22.827020344322264
8121.1	22.104863277339398
8121.2	21.81975303332961
8121.3	22.130141399158024
8121.400000000001	21.16377743209175
8121.5	21.687050009230976
8121.6	21.047261291400986
8121.7	21.099749644316073
8121.8	21.589254121009063
8121.900000000001	22.33749565974229
8122.0	23.11501164813949
8122.1	22.316247860780482
8122.2	21.743842911476797
8122.3	22.03084980079625
8122.400000000001	22.120691028592102
8122.5	22.053209712915894
8122.6	20.639132870197976
8122.7	19.44756259906111
8122.8	19.152100668048853
8122.900000000001	19.09511603755655
8123.0	18.89629647253357
8123.1	18.54056726974975
8123.2	18.45192848736043
8123.3	17.402252599174627
8123.400000000001	16.892129829793923
8123.5	17.212733785167273
8123.6	16.7125433569274
8123.7	16.663651876243524
8123.8	15.47723237309478
8123.900000000001	15.319279444242285
8124.0	15.388275151490738
8124.1	15.050714089392484
8124.2	13.9912783835944
8124.3	14.990620295588588
8124.400000000001	16.30279250915597
8124.5	16.540914765885244
8124.6	17.391628526568507
8124.7	17.843076741979623
8124.8	17.96727115839184
8124.900000000001	18.42794256049441
8125.0	18.269874301948384
8125.1	18.42217210097667
8125.2	18.345786265757333
8125.3	18.315612827095162
8125.400000000001	18.27604379452616
8125.5	19.060825215602744
8125.6	19.146403111984547
8125.7	20.030279453430573
8125.8	20.194356333152758
8125.900000000001	19.995478994420893
8126.0	19.76993566676993
8126.1	20.64713588711206
8126.2	20.533798610035838
8126.3	20.475205167027955
8126.400000000001	20.57546810011336
8126.5	21.08951111038809
8126.6	21.47307596336936
8126.7	22.35464876445825
8126.8	21.47234865881723
8126.900000000001	22.192101547266702
8127.0	22.184661199388756
8127.1	22.010207712077346
8127.2	22.046579612619954
8127.3	21.123607232213292
8127.400000000001	21.573661692021243
8127.5	21.51798071224323
8127.6	20.119869811997553
8127.7	20.749360836124527
8127.8	21.70121906511658
8127.900000000001	22.31570257461277
8128.0	22.256106271490687
8128.1	22.99316190797252
8128.2	22.955352498901
8128.3	22.60698134813783
8128.400000000001	23.317789168065786
8128.5	23.33516796126788
8128.6	22.572309199493763
8128.7	23.170172931727222
8128.8	24.70519151028068
8128.900000000001	24.356130645741477
8129.0	24.16104878393767
8129.1	24.813182317664246
8129.2	25.690092824522253
8129.3	25.121419355557666
8129.400000000001	25.552981579692595
8129.5	24.814786752645723
8129.6	25.209837503996102
8129.7	25.81663146175727
8129.8	25.984160482293305
8129.900000000001	26.08566109206755
8130.0	26.337940734809138
8130.1	25.68995669695481
8130.2	25.17662856628622
8130.3	24.56676606876073
8130.400000000001	24.006334134972
8130.5	24.26796175870019
8130.6	23.394213618981812
8130.7	24.2967205158898
8130.8	24.886282598827055
8130.900000000001	24.052935194600767
8131.0	25.40717129263491
8131.1	25.088281974538496
8131.2	24.970754511772025
8131.3	23.836421345507315
8131.400000000001	23.14071438425451
8131.5	23.83928824093706
8131.6	24.56419096934517
8131.7	24.567697726607197
8131.8	25.23901384926485
8131.900000000001	25.24426762444318
8132.0	24.54690808285191
8132.1	25.200752793050253
8132.2	24.370970856330185
8132.3	24.69710924029897
8132.400000000001	24.884291358523882
8132.5	25.323301108515373
8132.6	25.455751760881576
8132.7	25.349981410805793
8132.8	23.150637037795658
8132.900000000001	23.90749760295341
8133.0	23.12542776876047
8133.1	23.84296700188691
8133.2	23.862219149158307
8133.3	24.525065129348388
8133.400000000001	25.31214849096613
8133.5	25.63177370535327
8133.6	24.859905359326447
8133.7	25.450666417669154
8133.8	26.37448563491552
8133.900000000001	26.09863097892543
8134.0	26.220059968186323
8134.1	25.202511878915384
8134.2	25.88535102713226
8134.3	25.654960821861394
8134.400000000001	26.00794719681944
8134.5	26.104917361202812
8134.6	26.135063523195736
8134.7	26.735461790261574
8134.8	27.516200204856595
8134.900000000001	27.87442321054072
8135.0	28.38780119312722
8135.1	28.387110519973795
8135.2	28.381446957770944
8135.3	28.025007564321033
8135.400000000001	27.694951566137057
8135.5	27.39765971872466
8135.6	27.37665263975997
8135.7	27.23465129473144
8135.8	28.21490945913333
8135.900000000001	27.557089997600883
8136.0	27.63382457989764
8136.1	28.311646367061268
8136.2	27.756625238589564
8136.3	27.28583476600851
8136.400000000001	26.79353725866127
8136.5	26.71319111946005
8136.6	27.174072655077143
8136.7	27.754141532837117
8136.8	27.73957077716494
8136.900000000001	28.070950243350154
8137.0	28.185300159134158
8137.1	28.099714820757395
8137.2	28.446986005548816
8137.3	29.12204753349351
8137.400000000001	29.143853355064223
8137.5	29.580191911953573
8137.6	29.450480331917017
8137.7	29.238823361208674
8137.8	28.230647346955728
8137.900000000001	27.467250976721928
8138.0	27.047665538241482
8138.1	26.884180245023725
8138.2	26.023719827390757
8138.3	25.79921348452683
8138.400000000001	25.66102967479773
8138.5	26.699394845608623
8138.6	27.84231962092979
8138.7	28.7075460193927
8138.8	28.075636627495843
8138.900000000001	27.310946461817053
8139.0	27.729617582291247
8139.1	29.217488044898438
8139.2	30.18646584847481
8139.3	30.774649266954317
8139.400000000001	30.943096994947258
8139.5	31.214588970696852
8139.6	30.49052487942304
8139.7	30.295968788545153
8139.8	30.527564214512704
8139.900000000001	31.372544689193504
8140.0	31.120626081166435
8140.1	30.872941521998197
8140.2	30.595360465761487
8140.3	30.616826840488724
8140.400000000001	30.47904771269453
8140.5	31.093284803462485
8140.6	32.05064766735227
8140.7	32.09363024678484
8140.8	32.809189912396306
8140.900000000001	32.95289763755929
8141.0	32.30708845541047
8141.1	32.83378248152406
8141.2	32.8839082303345
8141.3	33.64738638996599
8141.400000000001	34.92491129486324
8141.5	35.63584271214387
8141.6	35.39259241464625
8141.7	35.31447982713442
8141.8	35.78599051836112
8141.900000000001	36.69481203428891
8142.0	36.968166514414214
8142.1	36.71583901604519
8142.2	36.97612681932761
8142.3	37.11105503919987
8142.400000000001	35.646398588597634
8142.5	36.82989548900638
8142.6	37.23496788341015
8142.7	36.12934657459781
8142.8	36.094676802661816
8142.900000000001	36.393411623887296
8143.0	37.5819167513045
8143.1	39.21279434506529
8143.2	38.864838972518804
8143.3	38.19416028269906
8143.400000000001	38.24728697755124
8143.5	37.64770192195784
8143.6	37.07827502214119
8143.7	37.766811471570136
8143.8	37.69932081121814
8143.900000000001	37.414025777600735
8144.0	37.07465796890387
8144.1	35.99212077614218
8144.2	36.943699249907134
8144.3	37.67663429172796
8144.400000000001	38.65100017082961
8144.5	38.3731454177902
8144.6	37.94310939557255
8144.7	36.9993746771853
8144.8	37.173498776609016
8144.900000000001	36.163143893484566
8145.0	36.37149640617807
8145.1	35.99687892323919
8145.2	36.75735794141047
8145.3	37.433615299090285
8145.400000000001	37.4737659426248
8145.5	38.450723040783586
8145.6	37.9646219322469
8145.7	38.47884120642148
8145.8	39.71968138930833
8145.900000000001	40.6396025547813
8146.0	41.20784912038333
8146.1	39.91201479638593
8146.2	39.314871677261536
8146.3	40.207695191884746
8146.400000000001	41.17967366888151
8146.5	40.67122609298011
8146.6	40.342380650855986
8146.7	40.43166070642872
8146.8	40.60908855251883
8146.900000000001	39.98198544471212
8147.0	38.69507578047569
8147.1	39.1553048840385
8147.2	40.378261229542275
8147.3	40.17236210384318
8147.400000000001	41.001356524062295
8147.5	42.232692163850125
8147.6	41.93730993098204
8147.7	42.98606454305273
8147.8	43.519301708107584
8147.900000000001	43.655781661223166
8148.0	44.01383809250275
8148.1	43.730601343823906
8148.2	43.57640754758998
8148.3	43.06668743052134
8148.400000000001	43.39509360500912
8148.5	43.447883797823366
8148.6	43.65641007874635
8148.7	43.83599110604505
8148.8	43.399058480438434
8148.900000000001	43.54755160080214
8149.0	43.47581471520054
8149.1	42.842414750165936
8149.2	42.0271722060526
8149.3	42.15041554048837
8149.400000000001	43.468634834127094
8149.5	42.96595468595836
8149.6	42.820664337801674
8149.7	43.415288092960864
8149.8	42.15862993015241
8149.900000000001	42.10402431096983
8150.0	41.93587664071079
8150.1	42.76414356949901
8150.2	41.17555771968917
8150.3	40.935953392234545
8150.400000000001	41.52402622567767
8150.5	41.427131530875315
8150.6	41.60681716810982
8150.7	42.71889440357048
8150.8	42.77471204651561
8150.900000000001	42.804148801995225
8151.0	41.91138997908134
8151.1	41.14996567524695
8151.2	41.42785465507182
8151.3	41.5201860509631
8151.400000000001	41.110668923532636
8151.5	40.8720863104847
8151.6	40.633708572654086
8151.7	41.64214752309982
8151.8	42.19294191548957
8151.900000000001	41.41253688274842
8152.0	40.64132561333057
8152.1	39.62353244201178
8152.2	39.33663632771651
8152.3	39.50903217836514
8152.400000000001	39.35474353536733
8152.5	39.22343758707457
8152.6	38.330498333787794
8152.7	38.508139406235394
8152.8	38.15121619869549
8152.900000000001	38.31057446652585
8153.0	37.44878075916873
8153.1	37.58897481806292
8153.2	36.683984333111276
8153.3	35.87330134731311
8153.400000000001	34.82374324015493
8153.5	35.83392830100667
8153.6	35.160354731031134
8153.7	35.36944084828568
8153.8	36.008339474601875
8153.900000000001	36.16161056226755
8154.0	36.53522310686268
8154.1	36.70617162257241
8154.2	35.59567499379488
8154.3	33.86838335910278
8154.400000000001	33.606415802949016
8154.5	34.27119884544041
8154.6	33.71087880834008
8154.7	33.538017145193656
8154.8	34.85070219954787
8154.900000000001	34.743345248325156
8155.0	35.62267636215756
8155.1	35.00222573517367
8155.2	35.32290451891572
8155.3	35.48559700925295
8155.400000000001	36.12657054063436
8155.5	35.9227223466684
8155.6	35.36072936959696
8155.7	35.73559527044122
8155.8	36.85363746346575
8155.900000000001	36.76160460659214
8156.0	36.61532654707358
8156.1	36.42079029370365
8156.2	35.56731170871291
8156.3	34.564798634706065
8156.400000000001	35.77969918657509
8156.5	35.68797184354838
8156.6	35.04434667876181
8156.7	34.564751455738495
8156.8	34.41248492727367
8156.900000000001	34.062877727581785
8157.0	33.71783813755037
8157.1	32.99529695745892
8157.2	32.22233539784979
8157.3	32.70630047526142
8157.400000000001	32.9776924240792
8157.5	33.409143235987464
8157.6	33.86307825687687
8157.7	34.483272007896666
8157.8	34.459607545464735
8157.900000000001	32.62862823345588
8158.0	32.47199705819373
8158.1	33.32609227893096
8158.2	33.607485909015274
8158.3	32.82799344088589
8158.400000000001	32.27977780246382
8158.5	31.369062208984992
8158.6	30.911252889280284
8158.7	31.108364800396963
8158.8	31.092797936191417
8158.900000000001	30.83233965121303
8159.0	30.72161476391843
8159.1	30.63570417440977
8159.2	30.896348648135262
8159.3	30.121349261918446
8159.400000000001	30.71177587728498
8159.5	29.62183282951282
8159.6	29.529218749197202
8159.7	28.83846545545142
8159.8	28.966553517393603
8159.900000000001	29.07054408060325
8160.0	30.542680771486992
8160.1	30.83070817366329
8160.2	30.74800180433229
8160.3	31.125381681099146
8160.400000000001	31.447541209418773
8160.5	31.128305764012865
8160.6	31.19277467978783
8160.7	31.484356307538203
8160.8	31.341425721713684
8160.900000000001	30.026431917803578
8161.0	29.97595733066204
8161.1	30.231032500408745
8161.2	29.739553847004338
8161.3	30.930972479627023
8161.400000000001	30.256643912063616
8161.5	31.04000077030048
8161.6	30.670480288305725
8161.7	29.87002834535507
8161.8	28.932593099590846
8161.900000000001	29.388293229130735
8162.0	29.47848174163949
8162.1	29.516861141393225
8162.2	30.880752596666863
8162.3	30.941081760538037
8162.400000000001	31.427038782240256
8162.5	30.550365769985895
8162.6	30.905526078085888
8162.7	29.85861557360006
8162.8	29.59335301788256
8162.900000000001	28.9691828868022
8163.0	29.32632207640916
8163.1	28.007353025636032
8163.2	27.4400531141608
8163.3	27.15484792717652
8163.400000000001	27.15878782046462
8163.5	26.368570596951727
8163.6	27.231151629317967
8163.7	27.923760990144967
8163.8	29.814344461329878
8163.900000000001	30.26919575615873
8164.0	29.391408752861974
8164.1	29.033010446669596
8164.2	29.746070518468763
8164.3	29.94219956324736
8164.400000000001	29.76134818370497
8164.5	30.477666441291056
8164.6	30.17520410980295
8164.7	28.36591257586513
8164.8	29.517817652739218
8164.900000000001	29.943539596807202
8165.0	31.066810254227637
8165.1	30.63348462630529
8165.2	30.87464078597151
8165.3	30.3440927355735
8165.400000000001	29.89068484166518
8165.5	30.710164423592037
8165.6	30.120678109987757
8165.7	29.819584442015913
8165.8	30.794832105745982
8165.900000000001	30.778498957246494
8166.0	31.098040877662356
8166.1	30.8646168487772
8166.2	31.027500544911316
8166.3	30.118580453730214
8166.400000000001	30.10317933974819
8166.5	30.182002676783604
8166.6	29.293357739206677
8166.7	28.06445305208568
8166.8	27.106349314990922
8166.900000000001	27.72351300462611
8167.0	27.63747032953498
8167.1	28.55745473502381
8167.2	28.27345846902924
8167.3	28.49528961038569
8167.400000000001	28.266663125208325
8167.5	28.756658678020322
8167.6	30.277100337901185
8167.7	29.85961562565278
8167.8	30.426901907542504
8167.900000000001	29.613335440253962
8168.0	29.87833764017482
8168.1	29.47139304925107
8168.2	29.816243183614546
8168.3	29.619103294283978
8168.400000000001	29.695471458128573
8168.5	29.620317381583092
8168.6	29.98866574802697
8168.7	29.943230297831235
8168.8	29.90707474534292
8168.900000000001	30.584215560591467
8169.0	30.260181500109848
8169.1	29.649191707852843
8169.2	29.732514242173362
8169.3	30.132475583017843
8169.400000000001	30.815513969616667
8169.5	30.55380750827204
8169.6	30.987817898601676
8169.7	32.04081964097155
8169.8	32.088509700448775
8169.900000000001	33.1005113796896
8170.0	33.30627453708978
8170.1	33.78687005821737
8170.2	33.21646991676819
8170.3	33.696309550762244
8170.400000000001	33.81524736412121
8170.5	32.44171186710293
8170.6	31.962814984363025
8170.7	32.43818247145303
8170.8	31.99508971782828
8170.900000000001	31.875292642239113
8171.0	31.101359972239166
8171.1	31.438466183409222
8171.2	31.23620138626253
8171.3	30.393090189627948
8171.400000000001	29.84626527426419
8171.5	29.681386243916613
8171.6	30.746587171091214
8171.7	29.84862357716634
8171.8	30.316884915826932
8171.900000000001	29.810639811719973
8172.0	28.792103471323355
8172.1	29.11384363440547
8172.2	27.188324172352008
8172.3	27.330960565221268
8172.400000000001	27.25576056579284
8172.5	27.28339687828663
8172.6	27.426291050177674
8172.7	28.106592408295814
8172.8	28.661948047879832
8172.900000000001	29.455588476046852
8173.0	29.86423426631339
8173.1	29.332648489274398
8173.2	28.91281569207706
8173.3	29.479195301786277
8173.400000000001	30.219208754569117
8173.5	30.264390691387696
8173.6	31.118241116889656
8173.7	30.520365691955348
8173.8	30.625387878933623
8173.900000000001	29.63692216329417
8174.0	29.280172134400992
8174.1	27.81436473324519
8174.2	28.553729146541436
8174.3	28.540390531860787
8174.400000000001	28.74810614608345
8174.5	29.348795781600106
8174.6	28.925743562529984
8174.7	28.55985180498629
8174.8	28.077218106359616
8174.900000000001	27.589381459456305
8175.0	27.880015334896786
8175.1	27.322897953511077
8175.2	27.296434751742698
8175.3	27.140002144278103
8175.400000000001	26.489862343573698
8175.5	26.88103460761632
8175.6	27.472944132263212
8175.7	27.40229381080133
8175.8	26.192485408273427
8175.900000000001	25.920384662965073
8176.0	25.637617464720563
8176.1	26.041623018375745
8176.2	26.70907061190823
8176.3	26.5796531831764
8176.400000000001	27.205101503877128
8176.5	26.77039408289261
8176.6	24.943455311227694
8176.7	23.89072771041965
8176.8	24.345417680217363
8176.900000000001	24.12015859438565
8177.0	23.811662039369526
8177.1	24.056450320803773
8177.2	25.066663458351684
8177.3	25.977220183902723
8177.400000000001	26.56991687510949
8177.5	25.95323809086794
8177.6	25.255586481451417
8177.7	25.430900563571473
8177.8	25.16609955768495
8177.900000000001	24.525682908849742
8178.0	25.226806982631842
8178.1	25.607316409985895
8178.2	25.004567572021614
8178.3	24.971086137224134
8178.400000000001	25.722304962650586
8178.5	24.54336658928693
8178.6	25.126350463840406
8178.7	25.270673954875942
8178.8	25.50227711621326
8178.900000000001	25.394743670463917
8179.0	25.582977220015895
8179.1	24.25749348102987
8179.2	24.538355048660474
8179.3	24.73380066660808
8179.400000000001	25.91299350978607
8179.5	24.86314160555971
8179.6	25.72892479150269
8179.7	26.645563073817527
8179.8	26.800789386889214
8179.900000000001	26.30527652590166
8180.0	26.515638555649918
8180.1	25.870241238559245
8180.2	26.88107350281082
8180.3	26.702042255648163
8180.400000000001	26.210046575258644
8180.5	25.750983482801665
8180.6	26.604634660776604
8180.7	26.115776149806948
8180.8	25.740212666666245
8180.900000000001	25.871614018555395
8181.0	27.1192198454411
8181.1	27.501020180390555
8181.2	27.406456549409945
8181.3	26.7837695405718
8181.400000000001	26.04219375954188
8181.5	26.43155376477604
8181.6	25.920680293364764
8181.7	26.74081238428041
8181.8	26.55335199043419
8181.900000000001	27.444661578237074
8182.0	27.66540768262986
8182.1	27.933707585329973
8182.2	29.17926965572567
8182.3	29.129184046950627
8182.400000000001	29.099115580911786
8182.5	29.222646439308384
8182.6	30.26485222168687
8182.7	29.587000162502896
8182.8	29.49588101884765
8182.900000000001	29.546333887287815
8183.0	30.840490508603196
8183.1	31.133760420570106
8183.2	31.223429604778964
8183.3	30.232074585868634
8183.400000000001	29.60996968208236
8183.5	29.46809179016144
8183.6	28.96717452673344
8183.7	29.001787876875976
8183.8	29.35080101597741
8183.900000000001	29.51878982840984
8184.0	29.03977662897091
8184.1	28.929881480983287
8184.2	28.78380353721233
8184.3	29.12418352313978
8184.400000000001	29.215451879205506
8184.5	29.301089294306365
8184.6	29.721095667896048
8184.7	28.773663335827383
8184.8	28.027006673043974
8184.900000000001	27.49559350326596
8185.0	27.56983803471853
8185.1	27.288083512651266
8185.2	26.5089606614314
8185.3	26.46425596237745
8185.400000000001	25.84655900665383
8185.5	26.317374443162358
8185.6	25.92184441825671
8185.7	25.182698525656274
8185.8	25.206827397372763
8185.900000000001	25.640375408238157
8186.0	25.296056827652407
8186.1	24.61668055059882
8186.2	24.678145281483896
8186.3	24.986211361697208
8186.400000000001	25.224717141744957
8186.5	25.45890081596975
8186.6	24.083303164337377
8186.7	24.33975185168966
8186.8	24.609387198309953
8186.900000000001	23.90247617654632
8187.0	23.68339918042664
8187.1	23.536083404585067
8187.2	23.645928798274223
8187.3	24.051022873743158
8187.400000000001	23.14455951756226
8187.5	21.989700447418276
8187.6	21.145304351837073
8187.7	20.634681960870054
8187.8	20.261979482756878
8187.900000000001	19.901517462492443
8188.0	19.45870514436009
8188.1	19.674251835092782
8188.2	19.53278915470001
8188.3	19.55355793746395
8188.400000000001	19.25119891285561
8188.5	19.260863422407407
8188.6	19.36370813704413
8188.7	20.098948642374697
8188.8	21.65173195708086
8188.900000000001	20.783259658396233
8189.0	20.67601493934157
8189.1	20.452064671260036
8189.2	19.432680631920295
8189.3	19.498702637989386
8189.400000000001	19.129905034325713
8189.5	18.894255384883866
8189.6	19.568820360802466
8189.7	19.01946309983751
8189.8	18.238011182297118
8189.900000000001	19.394002457552254
8190.0	19.676714146751404
8190.1	19.87967376649083
8190.2	20.304197073114825
8190.3	19.780520607894715
8190.400000000001	18.61162019940523
8190.5	18.274487534877636
8190.6	19.131355403994494
8190.7	18.87948731332857
8190.8	19.306120660641337
8190.900000000001	19.293168371246164
8191.0	19.080835862753524
8191.1	19.379228077044147
8191.2	19.621924547365335
8191.3	18.731868165428274
8191.400000000001	18.594394297625897
8191.5	19.29530858417297
8191.6	18.211352502809643
8191.7	18.942826430943313
8191.8	19.269672637712844
8191.900000000001	18.374641611968386
8192.0	18.087928794227448
8192.1	17.606956968008713
8192.2	18.062058305016212
8192.3	17.970097998415465
8192.4	19.241759424817545
8192.5	18.25096878544594
8192.6	18.438736151404864
8192.7	18.51168855621922
8192.8	18.804888138478187
8192.9	18.592821419119193
8193.0	18.375650034186858
8193.1	19.428810253773868
8193.2	20.578365169208528
8193.3	21.72976926748772
8193.4	22.2872331750018
8193.5	23.74817882127208
8193.6	23.109033585562457
8193.7	23.08284669056186
8193.8	22.757895639361305
8193.9	23.116630692409224
8194.0	22.729694477164205
8194.1	22.374412080756034
8194.2	21.47818599856021
8194.3	21.35360446835131
8194.4	20.45048139004462
8194.5	20.288602473465023
8194.6	21.01819854005068
8194.7	20.98680561321559
8194.8	20.273616959790665
8194.9	21.41569426833493
8195.0	21.13904566448904
8195.1	20.78335407802718
8195.2	20.610530495435764
8195.3	21.670541851916575
8195.4	21.590831051810717
8195.5	21.192233902428097
8195.6	21.045999079032367
8195.7	21.846870141752884
8195.8	23.023485032457554
8195.9	23.28031734067231
8196.0	22.74002449654178
8196.1	21.50648556307321
8196.2	21.97534245494075
8196.3	21.468769208917546
8196.4	21.448875902272768
8196.5	21.237717551079335
8196.6	21.31381831673183
8196.7	20.675708152529904
8196.8	20.605429122606914
8196.9	19.946908842191196
8197.0	19.242434250721583
8197.1	19.723525214655357
8197.2	19.447297572418375
8197.3	20.38149279943431
8197.4	18.684529647621204
8197.5	18.93416412064095
8197.6	19.797636986266816
8197.7	18.927839475958088
8197.8	19.795435107165034
8197.9	20.612887904043934
8198.0	19.115471793865122
8198.1	19.279893427961134
8198.2	19.129571762083625
8198.3	19.086645789031966
8198.4	19.5061711948109
8198.5	19.218687671582497
8198.6	19.85229337214238
8198.7	20.086193394661873
8198.8	19.46936235428571
8198.9	20.51277152791597
8199.0	19.86825676501532
8199.1	19.369416312838673
8199.2	19.70998008980227
8199.3	20.356294127630132
8199.4	19.556623724565018
8199.5	20.484434131710877
8199.6	20.51669251016525
8199.7	19.780853915586267
8199.8	19.434939540957583
8199.9	19.226502663562822
8200.0	20.035472300709017
8200.1	19.873577386519262
8200.2	20.512365794788536
8200.3	21.34908845374434
8200.4	22.045910012477172
8200.5	22.451052441922396
8200.6	23.47597130590808
8200.7	23.337767321091107
8200.8	23.357073618325735
8200.9	22.815952758111823
8201.0	22.54246239786237
8201.1	21.222880355141154
8201.2	20.950349881099136
8201.3	20.455788108273204
8201.4	20.251291734458825
8201.5	20.614638602538186
8201.6	21.214186911413407
8201.7	21.34218226036483
8201.8	20.98802660269346
8201.9	21.525404941250027
8202.0	21.941411744273275
8202.1	21.882603943423078
8202.2	20.233931584382645
8202.3	20.200766047991785
8202.4	19.720278567092034
8202.5	20.420440102598345
8202.6	20.318031122617263
8202.7	22.063378676980104
8202.8	21.799365084115614
8202.9	21.88756649807759
8203.0	22.833759588149913
8203.1	22.485680449708312
8203.2	22.846583158761092
8203.3	23.591977833123764
8203.4	23.73735149701922
8203.5	23.15444963450363
8203.6	23.91051888096237
8203.7	24.494358823366372
8203.8	24.348389166231712
8203.9	23.744087412170046
8204.0	23.359468301148834
8204.1	23.58418704419408
8204.2	23.497459044899713
8204.3	23.475618547189793
8204.4	23.784980329874738
8204.5	23.569103814604286
8204.6	24.015267138993295
8204.7	24.080127029582293
8204.8	24.362626748283436
8204.9	23.634222209136027
8205.0	24.4914883623026
8205.1	25.37089171631784
8205.2	25.331487468558443
8205.3	25.06458835718489
8205.4	24.614138457828176
8205.5	24.49693964328779
8205.6	24.17821265922084
8205.7	24.38246250811691
8205.8	23.672958626526427
8205.9	24.400361043014357
8206.0	25.040180678980583
8206.1	25.377612856687026
8206.2	25.224676800483024
8206.3	24.829957154696018
8206.4	26.07092498757336
8206.5	26.310022274617655
8206.6	26.63719990461727
8206.7	26.667683976729407
8206.8	27.301109021273327
8206.9	27.563929097184708
8207.0	27.53454328290136
8207.1	27.006088902308385
8207.2	27.773261921710688
8207.3	27.267122522572016
8207.4	27.006483096332733
8207.5	27.17008410127374
8207.6	27.119340410444934
8207.7	26.716092716623418
8207.8	26.6966684800049
8207.9	26.705499750878975
8208.0	27.261405249466332
8208.1	27.330759777981463
8208.2	27.19533905408776
8208.3	27.67066432524848
8208.4	28.218202788912
8208.5	27.99165980480072
8208.6	27.957081066196253
8208.7	26.60933926469538
8208.8	26.209841859201784
8208.9	25.892551485267926
8209.0	25.330976136317982
8209.1	25.065211978408627
8209.2	26.05544823840429
8209.3	24.5234509343576
8209.4	23.191049845078734
8209.5	22.400013212597297
8209.6	22.18771989797768
8209.7	20.86380581174926
8209.8	19.952474465300433
8209.9	18.770582290627953
8210.0	19.477714855149813
8210.1	18.198662548463535
8210.2	18.077904824681497
8210.3	17.59208904028462
8210.4	17.517249314193105
8210.5	17.62099338383694
8210.6	18.196797793824118
8210.7	17.5292587632848
8210.8	18.499333049075666
8210.9	17.43897808829408
8211.0	18.14051198763289
8211.1	17.71637226356386
8211.2	17.137541129671916
8211.3	17.443560680062355
8211.4	17.36748589175478
8211.5	17.164858443570985
8211.6	17.25700707850308
8211.7	17.10446815579809
8211.8	16.93980119004265
8211.9	16.962331396677268
8212.0	17.377020040990512
8212.1	17.94741273539284
8212.2	18.485719352215042
8212.3	18.057732598428274
8212.4	17.921893891149036
8212.5	19.22919244806818
8212.6	19.794472001905557
8212.7	19.136173806438375
8212.8	19.043170799602
8212.9	19.29667604316194
8213.0	19.291969389242134
8213.1	19.600943830389014
8213.2	20.056245992628092
8213.3	20.13757380787558
8213.4	20.349225915182714
8213.5	19.695708119939802
8213.6	20.56331967724971
8213.7	19.603917440244295
8213.8	20.730537632955215
